번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자
2599,병원,01_01_01_P,4060000,PHMA220214060023021200003,20160620,,1,영업/정상,13,영업중,,,,,319356081,,,경기도 파주시 아동동 331-8,경기도파주시중앙로2861층(아동동),10930,시민요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),180258.4605,473250.3423,요양병원(일반요양병원),6,8,35,465,308 307 306 305 304 303 302 301 122 120 115 114 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
2600,병원,01_01_01_P,3000000,PHMA220213000034021200002,20210624,,1,영업/정상,13,영업중,,,,,02-8986-3212,,,"서울특별시 종로구 내자동 219 포레스트빌딩 2~12층,14층일부",서울특별시종로구새문안로5가길33포레스트빌딩2~12층14층일부(내자동),3170,포레스트한방병원,2.02E+13,U,40:00.0,한방병원,197539.9708,452504.0641,한방병원,34,52,149,5840.71,308 306 304 302 301 120 101,"내과, 재활의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",,,,0,0,,,0,
2601,병원,01_01_01_P,3230000,PHMA220213230034021200002,20210430,,1,영업/정상,13,영업중,,,,,02-412-7272,,,서울특별시 송파구 방이동 160,서울특별시송파구가락로278지하1층~지상6층(방이동),5635,다나움요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),210527.9982,445587.2896,요양병원(일반요양병원),9,28,55,2636.3,411 410 409 408 407 406 405 403 402 120 104,"외과, 재활의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,,0,0,,,0,
2602,병원,01_01_01_P,4050000,PHMA220214050147021200002,20210616,,1,영업/정상,13,영업중,,,,,031-338-3687,,,경기도 용인시 처인구 양지면 주북리 128-10,경기도용인시처인구양지면양주로165,17159,에제르요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),,,요양병원(일반요양병원),6,35,99,3955.87,101,내과,,,,0,0,,,0,
2603,병원,01_01_01_P,3980000,PHMA220213980021021200002,20210607,,1,영업/정상,13,영업중,,,,,1577-7367,,,"경기도 구리시 교문동 228-19 근린생활,의료,업무시설",경기도구리시체육관로163근린생활의료업무시설지12-467층(교문동),11925,율치한방병원,2.02E+13,U,40:00.0,한방병원,211942.088,455214.1782,한방병원,14,20,72,2321.93,308 306 305 304 303 302 301 122 114 101,"내과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,
2604,병원,01_01_01_P,3780000,PHMA220213780062021200001,20210615,,1,영업/정상,13,영업중,,,,,031-758-8575,,,,경기도성남시수정구헌릉로999센트럴메디타운2층3층4층일부(창곡동),13644,위례바이오요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),,,요양병원(일반요양병원),16,45,111,3831.49,101 104 114 122 301 302 303 304 305 306 307 308,"내과, 외과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
2605,병원,01_01_01_P,4050000,PHMA220214050147021200001,20210514,,1,영업/정상,13,영업중,,,,,031-322-7582,,,,경기도용인시처인구포곡읍포곡로210번길21-11,17028,용인제일메디병원,2.02E+13,U,40:00.0,병원,,,병원,47,66,200,6807.83,122 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 가정의학과",,,,0,0,,,0,
2606,병원,01_01_01_P,5530000,PHMA220215530440021200003,20210614,,1,영업/정상,13,영업중,,,,,031-374-7512,,,경기도 화성시 오산동 969-1,경기도화성시동탄오산로86-3동탄역MK타워504505506호(오산동),18478,동탄센트럴치과병원,2.02E+13,I,22:54.0,치과병원,208609.4964,410699.5756,치과병원,5,0,0,303.6,412 411 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과",,,,0,0,,,0,
2607,병원,01_01_01_P,3160000,PHMA220213160034021200001,20210601,,1,영업/정상,13,영업중,,,,,02-863-8999,,,"서울특별시 구로구 가리봉동 137-5  A동1,2,3,4,5,6,7층 B동 5,6,7층",서울특별시구로구남부순환로1291A동1234567층B동567층(가리봉동),8395,남서울요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),190588.9086,441873.5041,요양병원(일반요양병원),22,50,220,4002.78,308 307 306 302 301 122 120 115 114 110 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
2608,병원,01_01_01_P,3460000,PHMA220213460023021200003,20210621,,1,영업/정상,13,영업중,,,,,053-243-8899,,,대구광역시 수성구 지산동 998-2,대구광역시수성구동대구로646~1213일부층(지산동),42176,수성제니스요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),346709.3553,260769.9372,요양병원(일반요양병원),5,49,170,3749.14,308 307 306 305 304 303 302 301 122 120 115 114 112 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 안과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
2609,병원,01_01_01_P,3630000,PHMA220023630020021200001,20020419,,1,영업/정상,13,영업중,,,,,062-944-5200,,506454,광주광역시 광산구 삼거동 산605-1,광주광역시광산구삼도로84-3(삼거동),62407,광주시립제1요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),169676.1395,184883.0463,요양병원(일반요양병원),42,51,257,6933.7,122 120 107 102 101,"내과, 신경과, 흉부외과, 재활의학과, 가정의학과",,,,0,0,,,0,
2610,병원,01_01_01_P,3630000,PHMA220023630020021200002,20020511,,1,영업/정상,13,영업중,,,,,062-949-9000,,,,광주광역시광산구송도로232(송정동송정사랑병원),62441,송정사랑병원,2.02E+13,U,40:00.0,병원,181453.23,181691.0106,병원,49,37,148,5830.27,116 115 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 비뇨의학과, 영상의학과",,,,0,0,,,0,
2611,병원,01_01_01_P,3630000,PHMA220023630020021200003,20020514,,1,영업/정상,13,영업중,,,,,062-970-6000,,,광주광역시 광산구 쌍암동 654번지 4호 첨단우리병원,광주광역시광산구첨단중앙로182번길12첨단우리병원(쌍암동),62274,첨단우리병원,2.02E+13,U,40:00.0,병원,185614.415,191387.89,병원,18,19,61,2975.67,101 105 109 116,"내과, 정형외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,
2612,병원,01_01_01_P,3630000,PHMA220023630020021200004,20021112,,1,영업/정상,13,영업중,,,,,062-601-8000,,506303,광주광역시 광산구 쌍암동 665-1,광주광역시광산구첨단중앙로170번길59(쌍암동),62274,첨단종합병원,2.02E+13,U,40:00.0,종합병원,185828.3739,191337.4142,종합병원,200,131,443,20272,401 101 104 110 116 109 119 105 106 107 103 113 120 115 111 125 122 102 112 108 123,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 치과",,,,0,0,,,0,
2613,병원,01_01_01_P,3630000,PHMA220033630020021200001,20030113,,1,영업/정상,13,영업중,,,,,062-610-8702,,506307,광주광역시 광산구 신가동 597-4,광주광역시광산구목련로316(신가동),62316,신가병원,2.02E+13,U,40:00.0,종합병원,184406.6284,186488.9787,종합병원,91,50,212,9220.22,125 120 119 116 115 113 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과",,,,0,0,,,0,
2614,병원,01_01_01_P,3630000,PHMA220053630020021200001,20050928,,1,영업/정상,13,영업중,,,,,062-610-9000,,,,광주광역시광산구송도로271(송정동),62431,광주열린병원,2.02E+13,U,40:00.0,병원,181607.5419,182124.731,병원,22,38,149,6058,116 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과",,,,0,0,,,0,
2615,병원,01_01_01_P,3630000,PHMA220063630020021200003,20061207,,1,영업/정상,13,영업중,,,,,062-960-7500,,,,광주광역시광산구풍영정길147(신창동),62291,신창사랑병원,2.02E+13,U,40:00.0,병원,186312.9093,187098.7078,병원,13,36,173,1691,101 103,"내과, 정신건강의학과",,,,0,0,,,0,
2616,병원,01_01_01_P,3630000,PHMA220073630020021200001,20070608,,1,영업/정상,13,영업중,,,,,062-943-1588,,506454,광주광역시 광산구 삼거동 252번지 10호,광주광역시광산구노안삼도로1263(삼거동),62407,효정요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),170225.7197,183804.8611,요양병원(일반요양병원),33,88,411,8272.78,122 301 307 308 101 104,"내과, 외과, 가정의학과, 한방내과, 사상체질과, 침구과",,,,0,0,,,0,
2617,병원,01_01_01_P,3630000,PHMA220073630020021200004,20071130,,1,영업/정상,13,영업중,,,,,062-971-7528,,,광주광역시 광산구 월계동 868번지 2호,광주광역시광산구임방울대로788(월계동),62276,에스엠치과병원,2.02E+13,U,40:00.0,치과병원,185765.5275,190898.41,치과병원,3,0,0,818,401,치과,,,,0,0,,,0,
2618,병원,01_01_01_P,3630000,PHMA220073630020021200005,20071207,,1,영업/정상,13,영업중,,,,,062-960-7000,,,광주광역시 광산구 신가동 327번지 13호,광주광역시광산구목련로379(신가동),62303,광주중앙아동병원,2.02E+13,U,40:00.0,병원,184621.7868,187042.3462,병원,10,20,33,821.65,111 119,"소아청소년과, 진단검사의학과",,,,0,0,,,0,
2619,병원,01_01_01_P,3630000,PHMA220133630020021200007,20130731,,1,영업/정상,13,영업중,,,,,062-528-7900,,,,광주광역시광산구첨단중앙로1363층(월계동),62276,우리수한방병원,2.02E+13,U,40:00.0,한방병원,,,한방병원,6,12,60,1753.88,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
2620,병원,01_01_01_P,3630000,PHMA220143630020021200003,20140326,,1,영업/정상,13,영업중,,,,,062-717-6000,,506050,광주광역시 광산구 우산동 1583번지 3호,광주광역시광산구사암로206(우산동),62355,호남요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),182495.435,184850.98,요양병원(일반요양병원),37,117,420,12203,308 307 306 305 304 303 302 301 122 104,"외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
2621,병원,01_01_01_P,3630000,PHMA220173630020021200002,20170628,,1,영업/정상,13,영업중,,,,,062-710-7588,,,광주광역시 광산구 장덕동 1611번지,광주광역시광산구장신로44236층(장덕동),62306,수서한방병원,2.02E+13,U,40:00.0,한방병원,183065.0669,187944.2697,한방병원,4,20,68,1839.74,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
2622,병원,01_01_01_P,3630000,PHMA220173630020021200003,20171031,,1,영업/정상,13,영업중,,,,,062-960-4000,,,광주광역시 광산구 신창동 1094번지 4호,광주광역시광산구풍영정길227-1(신창동),62290,산들요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),186717.184,187553.8663,요양병원(일반요양병원),39,55,299,6104.3,308 301 122 120 104 103 101,"내과, 정신건강의학과, 외과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,
2623,병원,01_01_01_P,3630000,PHMA220173630020021200004,20171113,,1,영업/정상,13,영업중,,,,,062-951-5000,,,광주광역시 광산구 장덕동 81번지 8호,광주광역시광산구사암로676(장덕동)[*미고시],62244,수완행복한요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),182875.1416,189410.408,요양병원(일반요양병원),24,60,291,6428,301 122 115 113 101,"내과, 이비인후과, 비뇨의학과, 가정의학과, 한방내과",,,,0,0,,,0,
2624,병원,01_01_01_P,3630000,PHMA220133630020021200009,20131114,,1,영업/정상,13,영업중,,,,,062-450-9000,,506251,광주광역시 광산구 장덕동 1300번지,광주광역시광산구장신로77(장덕동),62224,광주세계로한방병원,2.02E+13,U,40:00.0,한방병원,183401.0298,188021.5045,한방병원,8,19,60,1620.09,301 302 304 305 306 307 308 101 122,"내과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
2625,병원,01_01_01_P,3630000,PHMA220133630020021200010,20131204,,1,영업/정상,13,영업중,,,,,062-454-1100,,506306,광주광역시 광산구 신창동 1129번지 4호,광주광역시광산구신창로12145층(신창동),62249,더웰한방병원,2.02E+13,U,40:00.0,한방병원,185177.7546,188567.2014,한방병원,6,14,53,1202.66,301 304 307 308 305 302 303 306 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
2626,병원,01_01_01_P,3630000,PHMA220143630020021200002,20140205,,1,영업/정상,13,영업중,,,,,062-942-9922,,506805,광주광역시 광산구 송정동 820번지 6호,광주광역시광산구내상로36(송정동),62436,광산한방병원,2.02E+13,U,40:00.0,한방병원,181394.3319,182180.5453,한방병원,3,14,47,1185.9,301 302 303 304 306 308 307 305,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
2627,병원,01_01_01_P,3630000,PHMA220073630020021200006,20071207,,1,영업/정상,13,영업중,,,,,062-952-3366,,,광주광역시 광산구 월곡동 679번지 3호,광주광역시광산구사암로392(월곡동),62328,자연그린한방병원,2.02E+13,U,40:00.0,한방병원,182465.0696,186702.9318,한방병원,5,11,39,1694.97,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
2628,병원,01_01_01_P,3630000,PHMA220083630020021200001,20080523,,1,영업/정상,13,영업중,,,,,062-960-3000,,,,광주광역시광산구소촌로96(소촌동),62385,우리요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),181105.2247,183773.2273,요양병원(일반요양병원),20,42,230,4404.59,308 306 304 302 301 122 104 101,"내과, 외과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",,,,0,0,,,0,
2629,병원,01_01_01_P,3630000,PHMA220113630020021200004,20110411,,1,영업/정상,13,영업중,,,,,062-958-90000,,,광주광역시 광산구 운남동 456번지 123호,광주광역시광산구임방울대로164(운남동광주21세기병원),62319,광주21세기병원,2.02E+13,U,40:00.0,병원,183354.9556,186324.6867,병원,34,28,94,4117.51,122 116 109 105,"정형외과, 마취통증의학과, 영상의학과, 가정의학과",,,,0,0,,,0,
2630,병원,01_01_01_P,3630000,PHMA220113630020021200006,20110422,,1,영업/정상,13,영업중,,,,,975-9000,,506304,광주광역시 광산구 수완동 1152번지,광주광역시광산구왕버들로220(수완동),,KS병원,2.02E+13,U,40:00.0,종합병원,184709.2142,188787.7871,종합병원,157,67,269,15623,408 125 124 122 120 119 116 113 110 109 107 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 이비인후과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강내과",,,,0,0,,,0,
2631,병원,01_01_01_P,3630000,PHMA220103630020021200004,20100422,,1,영업/정상,13,영업중,,,,,605-2500,,,광주광역시 광산구 운남동 414번지 8호,광주광역시광산구임방울대로162(운남동광산미래아동병원),62319,광산수완미래아동병원,2.02E+13,U,40:00.0,병원,183351.8774,186264.8455,병원,38,35,53,3400,111,소아청소년과,,,,0,0,,,0,
2632,병원,01_01_01_P,3630000,PHMA220103630020021200005,20100528,,1,영업/정상,13,영업중,,,,,062-616-9000,,,광주광역시 광산구 수완동 1415번지,광주광역시광산구임방울대로331(수완동),62306,더블유여성병원,2.02E+13,U,40:00.0,병원,183813.0911,187849.9805,병원,40,46,58,3191.48,110 109,"마취통증의학과, 산부인과",,,,0,0,,,0,
2633,병원,01_01_01_P,3630000,PHMA220113630020021200001,20110103,,1,영업/정상,13,영업중,,,,,958-1111,,506304,광주광역시 광산구 수완동 961번지,광주광역시광산구임방울대로370(수완동),62247,광주수완병원,2.02E+13,U,40:00.0,종합병원,183914.5889,188234.1252,종합병원,52,50,178,6189.78,125 120 119 116 115 113 111 110 109 107 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과",,,,0,0,,,0,
2634,병원,01_01_01_P,3630000,PHMA220113630020021200002,20110117,,1,영업/정상,13,영업중,,,,,450-5000,,506251,광주광역시 광산구 장덕동 1300번지,광주광역시광산구장신로77(장덕동),62224,세계로병원,2.02E+13,U,40:00.0,병원,183401.0298,188021.5045,병원,85,42,174,16691.67,122 116 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",,,,0,0,,,0,
2635,병원,01_01_01_P,3630000,PHMA220093630020021200002,20090723,,1,영업/정상,13,영업중,,,,,062-717-0001,,506303,광주광역시 광산구 쌍암동 694번지 63호 4층,광주광역시광산구월계로217(쌍암동4층),62279,첨단한방병원,2.02E+13,U,40:00.0,한방병원,186207.2391,190507.9868,한방병원,9,16,78,967.86,308 307 306 305 304 303 302 301 122 109,"마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
2636,병원,01_01_01_P,3630000,PHMA220103630020021200002,20100329,,1,영업/정상,13,영업중,,,,,975-3300,,,광주광역시 광산구 월계동 868번지 1호,광주광역시광산구임방울대로784(월계동),62276,하나아동병원,2.02E+13,U,40:00.0,병원,185740.0338,190898.6799,병원,15,22,32,2423,111,소아청소년과,,,,0,0,,,0,
2637,병원,01_01_01_P,3630000,PHMA220153630020021200001,20150224,,1,영업/정상,13,영업중,,,,,062-467-3300,,506304,광주광역시 광산구 수완동 1085번지 3층 ~ 9층,광주광역시광산구장신로1413~9층(수완동),62247,광산하나아동병원,2.02E+13,U,40:00.0,병원,184043.7992,187995.1319,병원,17,21,30,2761.02,111,소아청소년과,,,,0,0,,,0,
2638,병원,01_01_01_P,3630000,PHMA220153630020021200002,20150310,,1,영업/정상,13,영업중,,,,,062-943-1111,,506050,광주광역시 광산구 우산동 1581번지 3호 2층,광주광역시광산구무진대로2392층(우산동),62359,참조은한방병원,2.02E+13,U,40:00.0,한방병원,182324.6773,184817.9661,한방병원,5,16,62,1444.72,308 307 306 305 304 303 302 301 122 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
2639,병원,01_01_01_P,3630000,PHMA219933630020021200001,19930308,,1,영업/정상,13,영업중,,,,,062-953-6000,,506053,광주광역시 광산구 산정동 143-13,광주광역시용아로259,62338,하남성심병원,2.02E+13,U,40:00.0,종합병원,181915.2472,185587.6269,종합병원,111,91,281,9856.56,125 119 116 115 113 112 111 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 응급의학과",,,,0,0,,,0,
2640,병원,01_01_01_P,3660000,PHMA220083660023021200001,20080103,,1,영업/정상,13,영업중,,,,,042-472-0129,,,대전광역시 서구 월평동 251,대전광역시서구대덕대로317번길26(월평동),35214,(의)선사인혜요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),233847.3408,317897.4851,요양병원(일반요양병원),15,24,122,2277.97,101 102 122 120 116 301,"내과, 신경과, 영상의학과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,
2641,병원,01_01_01_P,3660000,PHMA220083660023021200002,20080218,,1,영업/정상,13,영업중,,,,,042-488-8275,,,대전광역시 서구 둔산동 1143번지 신한일빌딩,대전광역시서구문정로7신한일빌딩B12~6층(둔산동),35235,서울여성병원,2.02E+13,U,40:00.0,병원,234097.2202,316137.3976,병원,26,45,78,3798.03,101 110 111 109,"내과, 마취통증의학과, 산부인과, 소아청소년과",,,,0,0,,,0,
2642,병원,01_01_01_P,3660000,PHMA220083660023021200003,20080507,,1,영업/정상,13,영업중,,,,,042-472-7445,,302830,"대전광역시 서구 둔산2동 1291번지 (8,9층)",대전광역시서구둔산서로5989층(둔산동),35233,고운손병원,2.02E+13,U,40:00.0,병원,234268.8922,316847.6625,병원,4,11,36,1409,104 108 105,"외과, 정형외과, 성형외과",,,,0,0,,,0,
2643,병원,01_01_01_P,3660000,PHMA220083660023021200004,20080801,,1,영업/정상,13,영업중,,,,,042-537-0222,,,대전광역시 서구 용문동 276-4,대전광역시서구도산로351(용문동),35301,가톨릭병원,2.02E+13,U,40:00.0,병원,234975.9493,315149.582,병원,52,26,100,3277.93,101,내과,,,,0,0,,,0,
2644,병원,01_01_01_P,3660000,PHMA220083660023021200005,20080822,,1,영업/정상,13,영업중,,,,,042-488-4671,,,대전광역시 서구 둔산동 1119,대전광역시서구대덕대로175번길60(둔산동),35230,(의)삼영의료재단둔산병원,2.02E+13,I,59:59.0,병원,233517.7038,316722.1178,병원,8,5,30,2236.87,402 122 120 118 116 114 102 101,"내과, 신경과, 피부과, 영상의학과, 병리과, 재활의학과, 가정의학과, 구강악안면외과",,,,0,0,,,0,
2645,병원,01_01_01_P,3660000,PHMA220093660023021200001,20090216,,1,영업/정상,13,영업중,,,,,042-525-3800,,302816,대전광역시 서구 괴정동 367번지 28호,대전광역시서구갈마로122(괴정동),35283,(의)정다운의료재단나진요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),233272.2766,315744.0784,요양병원(일반요양병원),33,50,256,4836.91,301 120 107 104 102 101,"내과, 신경과, 외과, 흉부외과, 재활의학과, 한방내과",,,,0,0,,,0,
2646,병원,01_01_01_P,3660000,PHMA220103660023021200002,20100406,,1,영업/정상,13,영업중,,,,,042-610-0536,,302223,대전광역시 서구 탄방동 644번지,대전광역시서구문정로48번길58(탄방동),35262,대전자생한방병원,2.02E+13,U,40:00.0,한방병원,234417.986,315974.3868,한방병원,62,20,97,5032.98,308 307 306 304 302 301 116 101,"내과, 영상의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
2647,병원,01_01_01_P,3660000,PHMA220153660023021200003,20150923,,1,영업/정상,13,영업중,,,,,042-537-2000,,,대전광역시 서구 변동 12-9,대전광역시서구도산로224(변동),35317,보아스요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),234153.0536,314176.6109,요양병원(일반요양병원),6,35,184,2979.1,301 120 105 104 102 101,"내과, 신경과, 외과, 정형외과, 재활의학과, 한방내과",,,,0,0,,,0,
2648,병원,01_01_01_P,3660000,PHMA220153660023021200004,20151006,,1,영업/정상,13,영업중,,,,,042-719-1117,,,"대전광역시 서구 가장동 32번지 23호 2층,3층,6층",대전광역시서구동서대로11472층3층6층(가장동온누리크리닉),35310,온누리좋은요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),234751.3933,314214.6934,요양병원(일반요양병원),9,21,121,1678.68,301 122 120 108 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,
2649,병원,01_01_01_P,3660000,PHMA220113660023021200001,20110110,,1,영업/정상,13,영업중,,,,,042-483-9975,,302852,대전광역시 서구 월평1동 533번지,대전광역시서구월평중로24(월평동),35223,푸른요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),232615.2579,317390.3994,요양병원(일반요양병원),12,20,127,1961.03,101 104 120 102 105 106 115 113 301,"내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 비뇨의학과, 재활의학과, 한방내과",,,,0,0,,,0,
2650,병원,01_01_01_P,3660000,PHMA220123660023021200001,20120402,,1,영업/정상,13,영업중,,,,,042-472-0100,,,대전광역시 서구 둔산동 913번지,대전광역시서구청사로234(둔산동),35209,대전센텀병원,2.02E+13,U,40:00.0,병원,234902.9496,317691.4542,병원,78,47,154,6193.05,116 109 105,"정형외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,
2651,병원,01_01_01_P,3660000,PHMA220123660023021200002,20121116,,1,영업/정상,13,영업중,,,,,042-485-7777,,302859,"대전광역시 서구 탄방동 642번지 (3,4,5층)",대전광역시서구문정로48번길70345층(탄방동),35262,더블유여성병원,2.02E+13,U,40:00.0,병원,234407.5948,315934.7871,병원,14,27,48,2849.28,111 110,"산부인과, 소아청소년과",,,,0,0,,,0,
2652,병원,01_01_01_P,3660000,PHMA220133660023021200001,20130228,,1,영업/정상,13,영업중,,,,,042-719-7575,,302831,대전광역시 서구 둔산1동 1419번지 (10층),대전광역시서구둔산중로38910층(둔산동),35241,둔산요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),234687.8785,316640.0369,요양병원(일반요양병원),20,27,148,2697.74,122 120 106 104 102 101,"내과, 신경과, 외과, 신경외과, 재활의학과, 가정의학과",,,,0,0,,,0,
2653,병원,01_01_01_P,3660000,PHMA220143660023021200001,20140228,,1,영업/정상,13,영업중,,,,,042-533-8275,,,대전광역시 서구 갈마동 362번지 1호,대전광역시서구갈마로45(갈마동성심요양병원),35270,성심요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),233124.8153,316447.8678,요양병원(일반요양병원),21,36,196,10917.81,302 105 104 101,"내과, 외과, 정형외과, 한방부인과",,,,0,0,,,0,
